artist,album
My Bloody Valentine,Loveless
Slowdive,Souvlaki
Ride,Nowhere
Cocteau Twins,Heaven or Las Vegas
Lush,Spooky
Mazzy Star,So Tonight That I Might See
Beach House,Teen Dream
Deerhunter,Halcyon Digest
Deafheaven,Sunbather
Alcest,Souvenirs d'un autre monde
Wolves in the Throne Room,Two Hunters
Burzum,Filosofem
Mayhem,De Mysteriis Dom Sathanas
Emperor,In the Nightside Eclipse
Nick Drake,Pink Moon
Bon Iver,For Emma Forever Ago
Fleet Foxes,Fleet Foxes
Sufjan Stevens,Illinois
Joni Mitchell,Blue
Elliott Smith,Either/Or
Kendrick Lamar,"good kid, m.A.A.d city"
Kanye West,My Beautiful Dark Twisted Fantasy
Madvillain,Madvillainy
A Tribe Called Quest,The Low End Theory
Nas,Illmatic
J Dilla,Donuts
Miles Davis,Kind of Blue
John Coltrane,A Love Supreme
Charles Mingus,Mingus Ah Um
Bill Evans,Sunday at the Village Vanguard
Herbie Hancock,Head Hunters
Aphex Twin,Selected Ambient Works 85-92
Boards of Canada,Music Has the Right to Children
Brian Eno,Ambient 1: Music for Airports
Burial,Untrue
Four Tet,Rounds
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven
Explosions in the Sky,The Earth Is Not a Cold Dead Place
Sigur Rós,Ágætis byrjun
Talk Talk,Spirit of Eden
My Bloody Valentine,Isn't Anything
Slowdive,Pygmalion
Ride,Going Blank Again
Cocteau Twins,Treasure
Beach House,Bloom
Beach House,Depression Cherry
DIIV,Oshin
The Jesus and Mary Chain,Psychocandy
Galaxie 500,On Fire
Grouper,Dragging a Dead Deer Up a Hill
Darkthrone,A Blaze in the Northern Sky
Ulver,Bergtatt
Agalloch,The Mantle
Bathory,Under the Sign of the Black Mark
Panopticon,Kentucky
Sunn O))),Monoliths & Dimensions
Neurosis,Through Silver in Blood
Sleep,Dopesmoker
Electric Wizard,Dopethrone
Metallica,Master of Puppets
Slayer,Reign in Blood
Black Sabbath,Paranoid
Death,Symbolic
Opeth,Blackwater Park
Tool,Lateralus
Iron Maiden,The Number of the Beast
Bob Dylan,Blood on the Tracks
Simon & Garfunkel,Bridge Over Troubled Water
Neil Young,Harvest
Leonard Cohen,Songs of Leonard Cohen
Sufjan Stevens,Carrie & Lowell
Big Thief,U.F.O.F.
Phoebe Bridgers,Punisher
The Microphones,The Glow Pt. 2
Radiohead,OK Computer
Radiohead,In Rainbows
Radiohead,Kid A
The Strokes,Is This It
Arcade Fire,Funeral
Vampire Weekend,Modern Vampires of the City
Pavement,Slanted and Enchanted
Modest Mouse,The Lonesome Crowded West
Wilco,Yankee Hotel Foxtrot
Neutral Milk Hotel,In the Aeroplane Over the Sea
The National,Boxer
Sonic Youth,Daydream Nation
Joy Division,Unknown Pleasures
Joy Division,Closer
The Cure,Disintegration
Talking Heads,Remain in Light
Wire,Pink Flag
Television,Marquee Moon
Gang of Four,Entertainment!
Interpol,Turn on the Bright Lights
The Smiths,The Queen Is Dead
The Velvet Underground,The Velvet Underground & Nico
Mogwai,Young Team
Slint,Spiderland
Mono,Hymn to the Immortal Wind
Tortoise,Millions Now Living Will Never Die
Aphex Twin,Richard D. James Album
Aphex Twin,Selected Ambient Works Volume II
Autechre,Tri Repetae
Boards of Canada,Geogaddi
Tim Hecker,"Ravedeath, 1972"
Fennesz,Endless Summer
Oneohtrix Point Never,R Plus Seven
Flying Lotus,Cosmogramma
Daft Punk,Discovery
Brian Eno,Another Green World
William Basinski,The Disintegration Loops
Burial,Burial
Kendrick Lamar,To Pimp a Butterfly
Kanye West,The College Dropout
OutKast,Aquemini
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers)
Dr. Dre,2001
MF DOOM,Operation: Doomsday
Death Grips,The Money Store
Earl Sweatshirt,Some Rap Songs
A Tribe Called Quest,Midnight Marauders
Kendrick Lamar,DAMN.
John Coltrane,Blue Train
Miles Davis,Bitches Brew
